roll_no,admin_no,name,email,parent_name,parent_phone,class_name,school_name,school_board,attendance_rate,study_hours_per_week,avg_grade,gpa
2024-1447,ADM-1447,William Moore,william.moore537@atelier.edu,Mrs. Moore,+1-555-7868,Grade 12-A,Academic Atelier Academy,Standard Board,60.0,26.8,71.5,3.2
2024-1448,ADM-1448,Avery Johnson,avery.johnson538@atelier.edu,Mr. Johnson,+1-555-6883,Grade 12-A,Academic Atelier Academy,Standard Board,74.0,23.9,60.6,2.77
2024-1449,ADM-1449,Scarlett Allen,scarlett.allen539@atelier.edu,Mrs. Allen,+1-555-5430,Grade 12-A,Academic Atelier Academy,Standard Board,59.0,10.9,53.1,2.09
2024-1450,ADM-1450,Mia Brown,mia.brown540@atelier.edu,Mr. Brown,+1-555-8728,Grade 12-A,Academic Atelier Academy,Standard Board,76.5,23.5,100.0,3.54
2024-1451,ADM-1451,Emma Miller,emma.miller541@atelier.edu,Mrs. Miller,+1-555-4951,Grade 12-A,Academic Atelier Academy,Standard Board,63.3,24.9,95.0,3.39
2024-1452,ADM-1452,James Anderson,james.anderson542@atelier.edu,Mr. Anderson,+1-555-7363,Grade 12-A,Academic Atelier Academy,Standard Board,67.7,25.5,90.7,3.35
2024-1453,ADM-1453,Olivia Thomas,olivia.thomas543@atelier.edu,Mr. Thomas,+1-555-6878,Grade 12-A,Academic Atelier Academy,Standard Board,95.7,2.8,82.0,2.7
2024-1454,ADM-1454,Scarlett Torres,scarlett.torres544@atelier.edu,Mrs. Torres,+1-555-4084,Grade 12-A,Academic Atelier Academy,Standard Board,91.8,24.7,98.2,3.72
2024-1455,ADM-1455,Avery Martin,avery.martin545@atelier.edu,Mrs. Martin,+1-555-1621,Grade 12-A,Academic Atelier Academy,Standard Board,54.5,8.5,53.1,2.02
2024-1456,ADM-1456,Sofia Walker,sofia.walker546@atelier.edu,Mrs. Walker,+1-555-4300,Grade 12-A,Academic Atelier Academy,Standard Board,90.3,11.5,50.6,2.73
2024-1457,ADM-1457,Alexander Brown,alexander.brown547@atelier.edu,Mrs. Brown,+1-555-3320,Grade 12-A,Academic Atelier Academy,Standard Board,88.7,25.7,91.6,3.67
2024-1458,ADM-1458,Elijah White,elijah.white548@atelier.edu,Mr. White,+1-555-7481,Grade 12-A,Academic Atelier Academy,Standard Board,79.3,11.4,59.4,2.53
2024-1459,ADM-1459,Emma Ramirez,emma.ramirez549@atelier.edu,Mr. Ramirez,+1-555-8982,Grade 12-A,Academic Atelier Academy,Standard Board,82.5,6.9,98.1,3.08
2024-1460,ADM-1460,Victoria Thompson,victoria.thompson550@atelier.edu,Mrs. Thompson,+1-555-3872,Grade 12-A,Academic Atelier Academy,Standard Board,68.9,22.6,57.7,2.67
2024-1461,ADM-1461,Olivia Smith,olivia.smith551@atelier.edu,Mr. Smith,+1-555-7415,Grade 12-A,Academic Atelier Academy,Standard Board,92.5,23.6,74.0,3.34
2024-1462,ADM-1462,Olivia Hill,olivia.hill552@atelier.edu,Mrs. Hill,+1-555-4619,Grade 12-A,Academic Atelier Academy,Standard Board,82.0,4.9,69.8,2.78
2024-1463,ADM-1463,Michael Jones,michael.jones553@atelier.edu,Mrs. Jones,+1-555-6234,Grade 12-A,Academic Atelier Academy,Standard Board,58.4,26.8,45.3,2.48
2024-1464,ADM-1464,Michael Lewis,michael.lewis554@atelier.edu,Mrs. Lewis,+1-555-4435,Grade 12-A,Academic Atelier Academy,Standard Board,62.5,3.9,55.4,2.25
2024-1465,ADM-1465,Henry Smith,henry.smith555@atelier.edu,Mrs. Smith,+1-555-8179,Grade 12-A,Academic Atelier Academy,Standard Board,86.6,29.1,93.1,3.65
2024-1466,ADM-1466,Emily Harris,emily.harris556@atelier.edu,Mrs. Harris,+1-555-7149,Grade 12-A,Academic Atelier Academy,Standard Board,55.1,15.4,91.8,2.85
2024-1467,ADM-1467,Sophia Hernandez,sophia.hernandez557@atelier.edu,Mrs. Hernandez,+1-555-1547,Grade 12-A,Academic Atelier Academy,Standard Board,64.7,10.9,97.1,3.01
2024-1468,ADM-1468,Elijah Perez,elijah.perez558@atelier.edu,Mrs. Perez,+1-555-7151,Grade 12-A,Academic Atelier Academy,Standard Board,58.0,4.1,96.5,2.63
2024-1469,ADM-1469,William Perez,william.perez559@atelier.edu,Mr. Perez,+1-555-8909,Grade 12-A,Academic Atelier Academy,Standard Board,85.2,14.1,79.2,3.02
2024-1470,ADM-1470,Chloe Ramirez,chloe.ramirez560@atelier.edu,Mrs. Ramirez,+1-555-2659,Grade 12-A,Academic Atelier Academy,Standard Board,66.6,29.3,64.6,2.91
2024-1471,ADM-1471,Ella Wright,ella.wright561@atelier.edu,Mrs. Wright,+1-555-5612,Grade 12-A,Academic Atelier Academy,Standard Board,64.9,4.7,63.6,2.59
2024-1472,ADM-1472,Ella Young,ella.young562@atelier.edu,Mrs. Young,+1-555-6911,Grade 12-A,Academic Atelier Academy,Standard Board,50.2,4.5,89.4,2.57
2024-1473,ADM-1473,Chloe Walker,chloe.walker563@atelier.edu,Mrs. Walker,+1-555-1421,Grade 12-A,Academic Atelier Academy,Standard Board,60.3,19.9,98.6,3.15
2024-1474,ADM-1474,Abigail Davis,abigail.davis564@atelier.edu,Mrs. Davis,+1-555-7512,Grade 12-A,Academic Atelier Academy,Standard Board,73.5,27.1,55.9,2.97
2024-1475,ADM-1475,Avery Harris,avery.harris565@atelier.edu,Mrs. Harris,+1-555-7249,Grade 12-A,Academic Atelier Academy,Standard Board,68.5,14.5,55.8,2.53
2024-1476,ADM-1476,Aiden Taylor,aiden.taylor566@atelier.edu,Mrs. Taylor,+1-555-5400,Grade 12-A,Academic Atelier Academy,Standard Board,78.2,6.2,81.8,2.8
2024-1477,ADM-1477,Henry Garcia,henry.garcia567@atelier.edu,Mr. Garcia,+1-555-9871,Grade 12-A,Academic Atelier Academy,Standard Board,70.7,23.2,53.7,2.85
2024-1478,ADM-1478,James Harris,james.harris568@atelier.edu,Mr. Harris,+1-555-7858,Grade 12-A,Academic Atelier Academy,Standard Board,98.3,21.2,96.2,3.78
2024-1479,ADM-1479,Scarlett Thomas,scarlett.thomas569@atelier.edu,Mrs. Thomas,+1-555-2293,Grade 12-A,Academic Atelier Academy,Standard Board,69.7,25.9,42.1,2.59
2024-1480,ADM-1480,Scarlett King,scarlett.king570@atelier.edu,Mr. King,+1-555-3415,Grade 12-A,Academic Atelier Academy,Standard Board,56.0,23.2,50.4,2.48
2024-1481,ADM-1481,Emma Wilson,emma.wilson571@atelier.edu,Mr. Wilson,+1-555-3067,Grade 12-A,Academic Atelier Academy,Standard Board,52.1,4.2,81.0,2.42
2024-1482,ADM-1482,Ava Martinez,ava.martinez572@atelier.edu,Mr. Martinez,+1-555-5225,Grade 12-A,Academic Atelier Academy,Standard Board,66.0,22.4,88.4,2.94
2024-1483,ADM-1483,William Harris,william.harris573@atelier.edu,Mr. Harris,+1-555-6343,Grade 12-A,Academic Atelier Academy,Standard Board,92.8,16.6,95.0,3.3
2024-1484,ADM-1484,Liam Flores,liam.flores574@atelier.edu,Mr. Flores,+1-555-7874,Grade 12-A,Academic Atelier Academy,Standard Board,55.6,6.2,74.0,2.61
2024-1485,ADM-1485,Grace Miller,grace.miller575@atelier.edu,Mr. Miller,+1-555-2654,Grade 12-A,Academic Atelier Academy,Standard Board,89.3,26.3,92.8,3.86
2024-1486,ADM-1486,Sebastian Taylor,sebastian.taylor576@atelier.edu,Mrs. Taylor,+1-555-8955,Grade 12-A,Academic Atelier Academy,Standard Board,78.6,15.2,50.3,2.57
2024-1487,ADM-1487,Jackson Martinez,jackson.martinez577@atelier.edu,Mr. Martinez,+1-555-7581,Grade 12-A,Academic Atelier Academy,Standard Board,51.9,26.9,59.9,2.81
2024-1488,ADM-1488,Charlotte Brown,charlotte.brown578@atelier.edu,Mr. Brown,+1-555-5400,Grade 12-A,Academic Atelier Academy,Standard Board,94.9,2.6,89.0,3.08
2024-1489,ADM-1489,Evelyn Martin,evelyn.martin579@atelier.edu,Mrs. Martin,+1-555-9054,Grade 12-A,Academic Atelier Academy,Standard Board,92.9,21.2,98.3,4.0
2024-1490,ADM-1490,Sophia Rodriguez,sophia.rodriguez580@atelier.edu,Mrs. Rodriguez,+1-555-8259,Grade 12-A,Academic Atelier Academy,Standard Board,88.7,11.0,83.7,3.25
2024-1491,ADM-1491,Chloe Garcia,chloe.garcia581@atelier.edu,Mrs. Garcia,+1-555-4463,Grade 12-A,Academic Atelier Academy,Standard Board,95.7,13.4,69.1,3.03
2024-1492,ADM-1492,Sofia White,sofia.white582@atelier.edu,Mr. White,+1-555-9442,Grade 12-A,Academic Atelier Academy,Standard Board,89.6,3.8,82.6,2.8
2024-1493,ADM-1493,Jackson Rodriguez,jackson.rodriguez583@atelier.edu,Mr. Rodriguez,+1-555-9589,Grade 12-A,Academic Atelier Academy,Standard Board,94.0,2.8,51.6,2.28
2024-1494,ADM-1494,Ava Brown,ava.brown584@atelier.edu,Mrs. Brown,+1-555-8478,Grade 12-A,Academic Atelier Academy,Standard Board,52.5,12.1,51.9,2.26
2024-1495,ADM-1495,Ethan Robinson,ethan.robinson585@atelier.edu,Mr. Robinson,+1-555-3029,Grade 12-A,Academic Atelier Academy,Standard Board,84.1,8.8,69.3,2.69
2024-1496,ADM-1496,Owen Lopez,owen.lopez586@atelier.edu,Mr. Lopez,+1-555-8775,Grade 12-A,Academic Atelier Academy,Standard Board,79.3,11.8,49.8,2.34
2024-1497,ADM-1497,Amelia Garcia,amelia.garcia587@atelier.edu,Mrs. Garcia,+1-555-7333,Grade 12-A,Academic Atelier Academy,Standard Board,52.5,25.9,86.8,3.05
2024-1498,ADM-1498,Isabella Anderson,isabella.anderson588@atelier.edu,Mr. Anderson,+1-555-4387,Grade 12-A,Academic Atelier Academy,Standard Board,63.5,13.5,41.2,2.11
2024-1499,ADM-1499,Liam Walker,liam.walker589@atelier.edu,Mr. Walker,+1-555-3837,Grade 12-A,Academic Atelier Academy,Standard Board,80.1,2.2,55.1,2.55
2024-1500,ADM-1500,Evelyn Moore,evelyn.moore590@atelier.edu,Mrs. Moore,+1-555-7168,Grade 12-A,Academic Atelier Academy,Standard Board,92.6,14.9,53.1,2.91
2024-1501,ADM-1501,Evelyn King,evelyn.king591@atelier.edu,Mr. King,+1-555-7506,Grade 12-A,Academic Atelier Academy,Standard Board,79.2,2.2,100.0,3.01
2024-1502,ADM-1502,Ethan Scott,ethan.scott592@atelier.edu,Mr. Scott,+1-555-5631,Grade 12-A,Academic Atelier Academy,Standard Board,64.9,5.0,43.8,2.25
2024-1503,ADM-1503,Mia Lee,mia.lee593@atelier.edu,Mr. Lee,+1-555-5278,Grade 12-A,Academic Atelier Academy,Standard Board,82.8,28.7,79.1,3.45
2024-1504,ADM-1504,Ava Martinez,ava.martinez594@atelier.edu,Mr. Martinez,+1-555-4937,Grade 12-A,Academic Atelier Academy,Standard Board,95.0,24.6,88.1,3.51
2024-1505,ADM-1505,Chloe Sanchez,chloe.sanchez595@atelier.edu,Mr. Sanchez,+1-555-3292,Grade 12-A,Academic Atelier Academy,Standard Board,86.1,20.4,99.8,3.76
